symbol,name,exchange,sector_name
FCEL,FuelCell Energy,NASDAQ,Hydrogen & Fuel Cells
BLDP,Ballard Power Systems,NASDAQ,Hydrogen & Fuel Cells
HYLN,Hyliion Holdings,NYSE,Hydrogen & Fuel Cells
LMT,Lockheed Martin,NYSE,Defense & Aerospace
NOC,Northrop Grumman,NYSE,Defense & Aerospace
RTX,RTX Corporation,NYSE,Defense & Aerospace
GD,General Dynamics,NYSE,Defense & Aerospace
BA,Boeing,NYSE,Defense & Aerospace
LHX,L3Harris Technologies,NYSE,Defense & Aerospace
HII,Huntington Ingalls,NYSE,Defense & Aerospace
LDOS,Leidos Holdings,NYSE,Defense & Aerospace
SAIC,Science Applications International,NASDAQ,Defense & Aerospace
TDG,TransDigm Group,NYSE,Defense & Aerospace
KTOS,Kratos Defense & Security,NASDAQ,Defense & Aerospace
AVAV,AeroVironment,NASDAQ,Defense & Aerospace
RCAT,Red Cat Holdings,NASDAQ,Defense & Aerospace
AAPL,Apple,NASDAQ,Tech & Semiconductors
MSFT,Microsoft,NASDAQ,Tech & Semiconductors
NVDA,NVIDIA,NASDAQ,Tech & Semiconductors
GOOGL,Alphabet,NASDAQ,Tech & Semiconductors
AMZN,Amazon,NASDAQ,Tech & Semiconductors
META,Meta Platforms,NASDAQ,Tech & Semiconductors
TSM,Taiwan Semiconductor,NYSE,Tech & Semiconductors
AVGO,Broadcom,NASDAQ,Tech & Semiconductors
AMD,Advanced Micro Devices,NASDAQ,Tech & Semiconductors
INTC,Intel,NASDAQ,Tech & Semiconductors
QCOM,Qualcomm,NASDAQ,Tech & Semiconductors
MU,Micron Technology,NASDAQ,Tech & Semiconductors
MRVL,Marvell Technology,NASDAQ,Tech & Semiconductors
ANET,Arista Networks,NYSE,Tech & Semiconductors
ARM,Arm Holdings,NASDAQ,Tech & Semiconductors
SMCI,Super Micro Computer,NASDAQ,Tech & Semiconductors
ON,ON Semiconductor,NASDAQ,Tech & Semiconductors
WOLF,Wolfspeed,NYSE,Tech & Semiconductors
JPM,JPMorgan Chase,NYSE,Banks & Financials
GS,Goldman Sachs,NYSE,Banks & Financials
MS,Morgan Stanley,NYSE,Banks & Financials
BAC,Bank of America,NYSE,Banks & Financials
WFC,Wells Fargo,NYSE,Banks & Financials
C,Citigroup,NYSE,Banks & Financials
BX,Blackstone,NYSE,Banks & Financials
KKR,KKR & Co,NYSE,Banks & Financials
APO,Apollo Global Management,NYSE,Banks & Financials
ARES,Ares Management,NYSE,Banks & Financials
BAM,Brookfield Asset Management,NYSE,Banks & Financials
USB,US Bancorp,NYSE,Banks & Financials
AWK,American Water Works,NYSE,Water & Utilities
WTRG,Essential Utilities,NYSE,Water & Utilities
XYL,Xylem,NYSE,Water & Utilities
PNR,Pentair,NYSE,Water & Utilities
MSEX,Middlesex Water,NASDAQ,Water & Utilities
YORW,York Water,NASDAQ,Water & Utilities
ARTNA,Artesian Resources,NASDAQ,Water & Utilities
TSLA,Tesla,NASDAQ,Electric Vehicles
RIVN,Rivian Automotive,NASDAQ,Electric Vehicles
LCID,Lucid Group,NASDAQ,Electric Vehicles
NIO,NIO Inc,NYSE,Electric Vehicles
LI,Li Auto,NASDAQ,Electric Vehicles
XPEV,XPeng,NYSE,Electric Vehicles
FSR,Fisker,NYSE,Electric Vehicles
CHPT,ChargePoint Holdings,NYSE,Electric Vehicles
BLNK,Blink Charging,NASDAQ,Electric Vehicles
EVGO,EVgo,NASDAQ,Electric Vehicles
COIN,Coinbase Global,NASDAQ,Crypto & Blockchain
MSTR,MicroStrategy,NASDAQ,Crypto & Blockchain
MARA,Marathon Digital Holdings,NASDAQ,Crypto & Blockchain
RIOT,Riot Platforms,NASDAQ,Crypto & Blockchain
CLSK,CleanSpark,NASDAQ,Crypto & Blockchain
BTBT,Bit Digital,NASDAQ,Crypto & Blockchain
HUT,Hut 8 Mining,NASDAQ,Crypto & Blockchain
IREN,Iris Energy,NASDAQ,Crypto & Blockchain
IBIT,iShares Bitcoin Trust ETF,NASDAQ,Crypto & Blockchain
FBTC,Fidelity Wise Origin Bitcoin Fund,BATS,Crypto & Blockchain
PFE,Pfizer,NYSE,Pharmaceuticals & Biotech
JNJ,Johnson & Johnson,NYSE,Pharmaceuticals & Biotech
ABBV,AbbVie,NYSE,Pharmaceuticals & Biotech
MRK,Merck,NYSE,Pharmaceuticals & Biotech
LLY,Eli Lilly,NYSE,Pharmaceuticals & Biotech
BMY,Bristol-Myers Squibb,NYSE,Pharmaceuticals & Biotech
AMGN,Amgen,NASDAQ,Pharmaceuticals & Biotech
GILD,Gilead Sciences,NASDAQ,Pharmaceuticals & Biotech
BIIB,Biogen,NASDAQ,Pharmaceuticals & Biotech
MRNA,Moderna,NASDAQ,Pharmaceuticals & Biotech
REGN,Regeneron Pharmaceuticals,NASDAQ,Pharmaceuticals & Biotech
VRTX,Vertex Pharmaceuticals,NASDAQ,Pharmaceuticals & Biotech
CAT,Caterpillar,NYSE,Industrials & Machinery
DE,Deere & Company,NYSE,Industrials & Machinery
EMR,Emerson Electric,NYSE,Industrials & Machinery
HON,Honeywell,NASDAQ,Industrials & Machinery
GE,GE Aerospace,NYSE,Industrials & Machinery
ITW,Illinois Tool Works,NYSE,Industrials & Machinery
PH,Parker Hannifin,NYSE,Industrials & Machinery
ROK,Rockwell Automation,NYSE,Industrials & Machinery
CMI,Cummins,NYSE,Industrials & Machinery
PCAR,PACCAR,NASDAQ,Industrials & Machinery
AMT,American Tower,NYSE,Real Estate & REITs
PLD,Prologis,NYSE,Real Estate & REITs
EQIX,Equinix,NASDAQ,Real Estate & REITs
CCI,Crown Castle,NYSE,Real Estate & REITs
DLR,Digital Realty Trust,NYSE,Real Estate & REITs
SPG,Simon Property Group,NYSE,Real Estate & REITs
O,Realty Income,NYSE,Real Estate & REITs
WY,Weyerhaeuser,NYSE,Real Estate & REITs
PCH,PotlatchDeltic,NASDAQ,Real Estate & REITs
RYN,Rayonier,NYSE,Real Estate & REITs
LIN,Linde,NASDAQ,Chemicals & Materials
APD,Air Products and Chemicals,NASDAQ,Chemicals & Materials
SHW,Sherwin-Williams,NYSE,Chemicals & Materials
ECL,Ecolab,NYSE,Chemicals & Materials
DD,DuPont de Nemours,NYSE,Chemicals & Materials
DOW,Dow,NYSE,Chemicals & Materials
LYB,LyondellBasell Industries,NYSE,Chemicals & Materials
PPG,PPG Industries,NYSE,Chemicals & Materials
CE,Celanese,NYSE,Chemicals & Materials
AXTA,Axalta Coating Systems,NYSE,Chemicals & Materials
UPS,United Parcel Service,NYSE,Logistics & Transportation
FDX,FedEx,NYSE,Logistics & Transportation
XPO,XPO,NYSE,Logistics & Transportation
JBHT,JB Hunt Transport Services,NASDAQ,Logistics & Transportation
ODFL,Old Dominion Freight Line,NASDAQ,Logistics & Transportation
SAIA,Saia,NASDAQ,Logistics & Transportation
DAL,Delta Air Lines,NYSE,Airlines
UAL,United Airlines Holdings,NASDAQ,Airlines
AAL,American Airlines Group,NASDAQ,Airlines
LUV,Southwest Airlines,NYSE,Airlines
ALK,Alaska Air Group,NYSE,Airlines
JBLU,JetBlue Airways,NASDAQ,Airlines
AI,C3.ai,NYSE,Artificial Intelligence
BBAI,BigBear.ai,NYSE,Artificial Intelligence
SOUN,SoundHound AI,NASDAQ,Artificial Intelligence
IONQ,IonQ,NYSE,Quantum Computing
RGTI,Rigetti Computing,NASDAQ,Quantum Computing
QUBT,Quantum Computing Inc,NASDAQ,Quantum Computing
ARQQ,Arqit Quantum,NASDAQ,Quantum Computing
