symbol,name,exchange,sector_name
ABNB,"Airbnb, Inc. - Class A",NASDAQ,Uncategorized
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,Uncategorized
ABNY,YieldMax ABNB Option Income Strategy ETF,NYSE ARCA,Uncategorized
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,Uncategorized
ABOT,Abacus FCF Innovation Leaders ETF,BATS,Uncategorized
ABR,Arbor Realty Trust,NYSE,Uncategorized
ABR$D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",NYSE,Uncategorized
ABR$E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,NYSE,Uncategorized
ABR$F,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",NYSE,Uncategorized
ABSI,Absci Corporation,NASDAQ,Uncategorized
ABT,Abbott Laboratories,NYSE,Uncategorized
ABTC,American Bitcoin Corp. - Class A,NASDAQ,Uncategorized
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,Uncategorized
ABUS,Arbutus Biopharma Corporation,NASDAQ,Uncategorized
ABVC,"ABVC BioPharma, Inc.",NASDAQ,Uncategorized
ABVE,Above Food Ingredients Inc.,NASDAQ,Uncategorized
ABVEW,Above Food Ingredients Inc. - Warrant,NASDAQ,Uncategorized
ABVX,Abivax SA - American Depositary Shares,NASDAQ,Uncategorized
ABX,"Abacus Global Management, Inc. Class A",NYSE,Uncategorized
ABXB,Abacus Flexible Bond Leaders ETF,BATS,Uncategorized
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",NYSE,Uncategorized
ACA,"Arcosa, Inc.",NYSE,Uncategorized
ACAAU,Averin Capital Acquisition Corp.,NASDAQ,Uncategorized
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Uncategorized
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,Uncategorized
ACCL,Acco Group Holdings Limited,NASDAQ,Uncategorized
ACCO,Acco Brands Corporation,NYSE,Uncategorized
ACCS,ACCESS Newswire Inc.,NYSE MKT,Uncategorized
ACDC,ProFrac Holding Corp. - Class A,NASDAQ,Uncategorized
ACEI,Innovator Equity Autocallable Income Strategy ETF,NYSE ARCA,Uncategorized
ACEL,"Accel Entertainment, Inc.",NYSE,Uncategorized
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,Uncategorized
ACES,ALPS Clean Energy ETF,NYSE ARCA,Uncategorized
ACET,"Adicet Bio, Inc.",NASDAQ,Uncategorized
ACFN,"Acorn Energy, Inc.",NASDAQ,Uncategorized
ACGL,Arch Capital Group Ltd.,NASDAQ,Uncategorized
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,Uncategorized
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,Uncategorized
ACGR,American Century Large Cap Growth ETF,NYSE ARCA,Uncategorized
ACH,"Accendra Health, Inc.",NYSE,Uncategorized
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Uncategorized
ACHR,Archer Aviation Inc. Class A,NYSE,Uncategorized
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",NYSE,Uncategorized
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,Uncategorized
ACI,"Albertsons Companies, Inc. Class A",NYSE,Uncategorized
ACIC,American Coastal Insurance Corporation,NASDAQ,Uncategorized
ACII,Innovator Index Autocallable Income Strategy ETF,NYSE ARCA,Uncategorized
ACIO,Aptus Collared Investment Opportunity ETF,BATS,Uncategorized
ACIU,AC Immune SA,NASDAQ,Uncategorized
ACIW,"ACI Worldwide, Inc.",NASDAQ,Uncategorized
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,NYSE ARCA,Uncategorized
ACLC,American Century Large Cap Equity ETF,NYSE ARCA,Uncategorized
ACLO,TCW AAA CLO ETF,NYSE,Uncategorized
ACLS,"Axcelis Technologies, Inc.",NASDAQ,Uncategorized
ACLX,"Arcellx, Inc.",NASDAQ,Uncategorized
ACM,AECOM,NYSE,Uncategorized
ACMR,"ACM Research, Inc. - Class A",NASDAQ,Uncategorized
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,Uncategorized
ACNB,ACNB Corporation,NASDAQ,Uncategorized
ACNT,Ascent Industries Co.,NASDAQ,Uncategorized
ACOG,Alpha Cognition Inc.,NASDAQ,Uncategorized
ACON,"Aclarion, Inc.",NASDAQ,Uncategorized
ACONW,"Aclarion, Inc. - Warrant",NASDAQ,Uncategorized
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,Uncategorized
ACP$A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,NYSE,Uncategorized
ACR,ACRES Commercial Realty Corp.,NYSE,Uncategorized
ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,NYSE,Uncategorized
ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,NYSE,Uncategorized
ACRE,Ares Commercial Real Estate Corporation,NYSE,Uncategorized
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ,Uncategorized
ACRV,"Acrivon Therapeutics, Inc.",NASDAQ,Uncategorized
ACSG,American Century Small Cap Growth Insights ETF,BATS,Uncategorized
ACSI,American Customer Satisfaction ETF,BATS,Uncategorized
ACSV,American Century Small Cap Value Insights ETF,BATS,Uncategorized
ACT,"Enact Holdings, Inc.",NASDAQ,Uncategorized
ACTG,Acacia Research Corporation,NASDAQ,Uncategorized
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,Uncategorized
ACU,Acme United Corporation.,NYSE MKT,Uncategorized
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,Uncategorized
ACVA,ACV Auctions Inc. Class A,NYSE,Uncategorized
ACVF,American Conservative Values ETF,NYSE ARCA,Uncategorized
ACVT,Advent Convertible Bond ETF,NYSE ARCA,Uncategorized
ACWI,iShares MSCI ACWI ETF,NASDAQ,Uncategorized
ACWV,iShares MSCI Global Min Vol Factor ETF,BATS,Uncategorized
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,Uncategorized
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,Uncategorized
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,NYSE ARCA,Uncategorized
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,Uncategorized
ADAC,American Drive Acquisition Company,NASDAQ,Uncategorized
ADACU,American Drive Acquisition Company,NASDAQ,Uncategorized
ADACW,American Drive Acquisition Company - Warrant,NASDAQ,Uncategorized
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,Uncategorized
ADAM,"Adamas Trust, Inc.",NASDAQ,Uncategorized
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,Uncategorized
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,Uncategorized
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,Uncategorized
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,Uncategorized
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Uncategorized
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Uncategorized
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",NASDAQ,Uncategorized
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,Uncategorized
ADBE,Adobe Inc.,NASDAQ,Uncategorized
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,Uncategorized
ADC,Agree Realty Corporation,NYSE,Uncategorized
ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",NYSE,Uncategorized
ADCT,ADC Therapeutics SA Common Shares,NYSE,Uncategorized
ADEA,Adeia Inc.,NASDAQ,Uncategorized
ADFI,Anfield Dynamic Fixed Income ETF,BATS,Uncategorized
ADGM,"Adagio Medical Holdings, Inc",NASDAQ,Uncategorized
ADI,"Analog Devices, Inc.",NASDAQ,Uncategorized
ADIL,"Adial Pharmaceuticals, Inc",NASDAQ,Uncategorized
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,NYSE ARCA,Uncategorized
ADM,Archer-Daniels-Midland Company,NYSE,Uncategorized
ADMA,ADMA Biologics Inc,NASDAQ,Uncategorized
ADME,Aptus Drawdown Managed Equity ETF,BATS,Uncategorized
ADNT,Adient plc Ordinary Shares,NYSE,Uncategorized
ADP,"Automatic Data Processing, Inc.",NASDAQ,Uncategorized
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Uncategorized
ADPV,Adaptiv Select ETF,NYSE ARCA,Uncategorized
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,Uncategorized
ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,Uncategorized
ADSK,"Autodesk, Inc.",NASDAQ,Uncategorized
ADT,ADT Inc.,NYSE,Uncategorized
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Uncategorized
ADTX,"Aditxt, Inc.",NASDAQ,Uncategorized
ADUR,Aduro Clean Technologies Inc.,NASDAQ,Uncategorized
ADUS,Addus HomeCare Corporation,NASDAQ,Uncategorized
ADV,Advantage Solutions Inc.  - Class A,NASDAQ,Uncategorized
ADVB,Advanced Biomed Inc.,NASDAQ,Uncategorized
ADVE,Matthews Asia Dividend Active ETF,NYSE ARCA,Uncategorized
ADX,Adams Diversified Equity Fund Inc.,NYSE,Uncategorized
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,Uncategorized
AEAQ,Activate Energy Acquisition Corp.,NASDAQ,Uncategorized
AEAQU,Activate Energy Acquisition Corp.,NASDAQ,Uncategorized
AEAQW,Activate Energy Acquisition Corp. - Warrant,NASDAQ,Uncategorized
AEBI,Aebi Schmidt Holding AG,NASDAQ,Uncategorized
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,Uncategorized
AEE,Ameren Corporation,NYSE,Uncategorized
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",NYSE MKT,Uncategorized
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,Uncategorized
AEG,Aegon Ltd. New York Registry Shares,NYSE,Uncategorized
AEHL,Antelope Enterprise Holdings Limited,NASDAQ,Uncategorized
AEHR,Aehr Test Systems,NASDAQ,Uncategorized
AEI,Alset Inc.,NASDAQ,Uncategorized
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,Uncategorized
AEM,Agnico Eagle Mines Limited,NYSE,Uncategorized
AEMD,"Aethlon Medical, Inc.",NASDAQ,Uncategorized
AEMS,Anfield Enhanced Market ETF,BATS,Uncategorized
AENT,Alliance Entertainment Holding Corporation,NASDAQ,Uncategorized
AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,Uncategorized
AEO,"American Eagle Outfitters, Inc.",NYSE,Uncategorized
AEON,"AEON Biopharma, Inc. Class A",NYSE MKT,Uncategorized
AEP,"American Electric Power Company, Inc.",NASDAQ,Uncategorized
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,Uncategorized
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,Uncategorized
AERT,"Aeries Technology, Inc.",NASDAQ,Uncategorized
AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,Uncategorized
AES,The AES Corporation,NYSE,Uncategorized
AESI,Atlas Energy Solutions Inc.,NYSE,Uncategorized
AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,Uncategorized
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,NYSE ARCA,Uncategorized
AEVA,"Aeva Technologies, Inc.",NASDAQ,Uncategorized
AEVAW,"Aeva Technologies, Inc. - Redeemable Warrants",NASDAQ,Uncategorized
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,Uncategorized
AEYE,"AudioEye, Inc.",NASDAQ,Uncategorized
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,Uncategorized
AFBI,"Affinity Bancshares, Inc.",NASDAQ,Uncategorized
AFCG,Advanced Flower Capital Inc.,NASDAQ,Uncategorized
AFG,"American Financial Group, Inc.",NYSE,Uncategorized
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,Uncategorized
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,Uncategorized
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,Uncategorized
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,Uncategorized
AFIF,Anfield Universal Fixed Income ETF,BATS,Uncategorized
AFIX,Allspring Broad Market Core Bond ETF,NYSE ARCA,Uncategorized
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,Uncategorized
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,Uncategorized
AFJKU,"Aimei Health Technology Co., Ltd",NASDAQ,Uncategorized
AFK,VanEck Africa Index ETF,NYSE ARCA,Uncategorized
AFL,AFLAC Incorporated,NYSE,Uncategorized
AFLG,First Trust Active Factor Large Cap ETF,NYSE ARCA,Uncategorized
AFMC,First Trust Active Factor Mid Cap ETF,NYSE ARCA,Uncategorized
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,Uncategorized
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,Uncategorized
AFRIW,Forafric Global PLC - Warrants,NASDAQ,Uncategorized
AFRM,"Affirm Holdings, Inc. - Class A",NASDAQ,Uncategorized
AFRU,T-REX 2X Long AFRM Daily Target ETF,BATS,Uncategorized
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,Uncategorized
AFSM,First Trust Active Factor Small Cap ETF,NYSE ARCA,Uncategorized
AFYA,Afya Limited,NASDAQ,Uncategorized
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,Uncategorized
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ,Uncategorized
AGBK,AGI Inc Class A Common Shares,NYSE,Uncategorized
AGCC,Agencia Comercial Spirits Ltd,NASDAQ,Uncategorized
AGCO,AGCO Corporation,NYSE,Uncategorized
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,Uncategorized
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,Uncategorized
AGEN,Agenus Inc.,NASDAQ,Uncategorized
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE ARCA,Uncategorized
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,NASDAQ,Uncategorized
AGGH,Simplify Aggregate Bond ETF,NYSE ARCA,Uncategorized
AGGS,Harbor Disciplined Bond ETF,NYSE ARCA,Uncategorized
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE ARCA,Uncategorized
AGH,Aureus Greenway Holdings Inc.,NASDAQ,Uncategorized
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,Uncategorized
AGIG,Abundia Global Impact Group Inc.,NYSE MKT,Uncategorized
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Uncategorized
AGIQ,SoFi Agentic AI ETF,NYSE ARCA,Uncategorized
AGIX,KraneShares Artificial Intelligence & Technology ETF,NASDAQ,Uncategorized
AGL,"agilon health, inc.",NYSE,Uncategorized
AGM,Federal Agricultural Mortgage Corporation,NYSE,Uncategorized
AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",NYSE,Uncategorized
AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",NYSE,Uncategorized
AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",NYSE,Uncategorized
AGM$G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",NYSE,Uncategorized
AGM$H,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",NYSE,Uncategorized
AGM.A,Federal Agricultural Mortgage Corporation,NYSE,Uncategorized
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,Uncategorized
AGMH,AGM Group Holdings Inc.,NASDAQ,Uncategorized
AGMI,Themes Silver Miners ETF,NASDAQ,Uncategorized
AGNC,AGNC Investment Corp.,NASDAQ,Uncategorized
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,Uncategorized
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,Uncategorized
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Uncategorized
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,Uncategorized
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Uncategorized
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,Uncategorized
AGNG,Global X Aging Population ETF,NASDAQ,Uncategorized
AGO,Assured Guaranty Ltd.,NYSE,Uncategorized
AGOX,Adaptive Alpha Opportunities ETF,NYSE ARCA,Uncategorized
AGPU,Axe Compute Inc.,NASDAQ,Uncategorized
AGQ,ProShares Ultra Silver,NYSE ARCA,Uncategorized
AGQI,First Trust Active Global Quality Income ETF,NYSE ARCA,Uncategorized
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,NYSE ARCA,Uncategorized
AGRO,Adecoagro S.A. Common Shares,NYSE,Uncategorized
AGRW,Allspring LT Large Growth ETF,NYSE ARCA,Uncategorized
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,Uncategorized
AGX,"Argan, Inc.",NYSE,Uncategorized
AGYS,"Agilysys, Inc.",NASDAQ,Uncategorized
AGZ,iShares  Agency Bond ETF,NYSE ARCA,Uncategorized
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,Uncategorized
AHCO,AdaptHealth Corp.,NASDAQ,Uncategorized
AHG,Akso Health Group - American Depositary Shares,NASDAQ,Uncategorized
AHH,"Armada Hoffler Properties, Inc.",NYSE,Uncategorized
AHH$A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,Uncategorized
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,Uncategorized
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE,Uncategorized
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",NYSE,Uncategorized
AHLT,AHL Trend ETF,NYSE ARCA,Uncategorized
AHMA,Ambitions Enterprise Management Co. L.L.C,NASDAQ,Uncategorized
AHR,"American Healthcare REIT, Inc.",NYSE,Uncategorized
AHT,Ashford Hospitality Trust Inc,NYSE,Uncategorized
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,NYSE,Uncategorized
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,NYSE,Uncategorized
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,NYSE,Uncategorized
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,NYSE,Uncategorized
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,NYSE,Uncategorized
AHYB,American Century Select High Yield ETF,NYSE ARCA,Uncategorized
AI,"C3.ai, Inc. Class A",NYSE,Uncategorized
AIA,iShares Asia 50 ETF,NASDAQ,Uncategorized
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,NYSE ARCA,Uncategorized
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,NYSE ARCA,Uncategorized
AIDX,"20/20 Biolabs, Inc.",NASDAQ,Uncategorized
AIEQ,Amplify AI Powered Equity ETF,NYSE ARCA,Uncategorized
AIFD,TCW Artificial Intelligence ETF,NASDAQ,Uncategorized
AIFF,"Firefly Neuroscience, Inc.",NASDAQ,Uncategorized
AIFU,AIFU Inc.,NASDAQ,Uncategorized
AIG,"American International Group, Inc. New",NYSE,Uncategorized
AIHS,Senmiao Technology Limited,NASDAQ,Uncategorized
AII,"American Integrity Insurance Group, Inc.",NYSE,Uncategorized
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,Uncategorized
AIIA.R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",NYSE,Uncategorized
AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",NYSE,Uncategorized
AIIO,Robo.ai Inc.,NASDAQ,Uncategorized
AIIOW,Robo.ai Inc. - Warrant,NASDAQ,Uncategorized
AIM,AIM ImmunoTech Inc.,NYSE MKT,Uncategorized
AIMD,"Ainos, Inc.",NASDAQ,Uncategorized
AIMDW,"Ainos, Inc. - warrants",NASDAQ,Uncategorized
AIMS,Acuitas Small Cap Active ETF,NASDAQ,Uncategorized
AIN,Albany International Corporation,NYSE,Uncategorized
AINP,Allspring Income Plus ETF,NYSE ARCA,Uncategorized
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,NYSE ARCA,Uncategorized
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,Uncategorized
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,BATS,Uncategorized
AIOS,AIOS Tech Inc.,NASDAQ,Uncategorized
AIOT,"PowerFleet, Inc.",NASDAQ,Uncategorized
AIP,"Arteris, Inc.",NASDAQ,Uncategorized
AIPI,REX AI Equity Premium Income ETF,NASDAQ,Uncategorized
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,Uncategorized
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,Uncategorized
AIR,AAR Corp.,NYSE,Uncategorized
AIRE,reAlpha Tech Corp.,NASDAQ,Uncategorized
AIRG,"Airgain, Inc.",NASDAQ,Uncategorized
AIRI,Air Industries Group,NYSE MKT,Uncategorized
AIRJ,AirJoule Technologies Corporation - Class A,NASDAQ,Uncategorized
AIRJW,AirJoule Technologies Corporation - Warrant,NASDAQ,Uncategorized
AIRO,"AIRO Group Holdings, Inc.",NASDAQ,Uncategorized
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,Uncategorized
AIRS,"AirSculpt Technologies, Inc.",NASDAQ,Uncategorized
